id,url,title,category,tags,duration
hDzpZwQpx_g,https://youtube.com/shorts/hDzpZwQpx_g,Conquering Fear Steps to Take Control,Anxiety & Calm,breathing|calm|fear|peace|relief|reset|stress,32
aXpAXKoH2f0,https://youtube.com/shorts/aXpAXKoH2f0,Overwhelmed by Money Stress? 3 Steps to Take Back Control,Anxiety & Calm,breathing|calm|peace|relief|reset|stress,112
LD26AAvHCSY,https://youtube.com/shorts/LD26AAvHCSY,Peace Among Chaos - A Personal Story,Anxiety & Calm,breathing|calm|peace|relief|reset|stress,135
1n97B7-bd7E,https://youtube.com/shorts/1n97B7-bd7E,SAD Definition and How to Overcome It,Anxiety & Calm,breathing|calm|peace|relief|reset|stress,135
bkTHQWd3k8c,https://youtube.com/shorts/bkTHQWd3k8c,Stop Stress In 60 Seconds With This Simple Trick,Anxiety & Calm,breathing|calm|peace|relief|reset|stress,63
Ot10tsLL-n0,https://youtube.com/shorts/Ot10tsLL-n0,Crafting Your Professional Identity Branding,Career & Purpose,career|clarity|direction|leadership|purpose|transition,53
fv6clzulaJM,https://youtube.com/shorts/fv6clzulaJM,Creating Work-Life Balance,Career & Purpose,career|clarity|direction|leadership|purpose|transition,91
DUuT3zggqfU,https://youtube.com/shorts/DUuT3zggqfU,Feeling Stuck In Your Business? Here Is What Most People Miss,Career & Purpose,career|clarity|direction|leadership|purpose|transition,82
0eVRIjpWsZA,https://youtube.com/shorts/0eVRIjpWsZA,How to Build Leadership Skills,Career & Purpose,career|clarity|direction|leadership|purpose|transition,62
Mg5D6WhN038,https://youtube.com/shorts/Mg5D6WhN038,The Secret To Women Winning In Business Revealed,Career & Purpose,career|clarity|direction|leadership|purpose|transition,88
_gLhJULMqYw,https://youtube.com/shorts/_gLhJULMqYw,Building Confidence Strategies That Work,Confidence & Self-Worth,career|confidence,27
49KdNzff2sE,https://youtube.com/shorts/49KdNzff2sE,How I Learned To Ask For Help Without Shame,Confidence & Self-Worth,affirmation|belief|confidence|growth|self-esteem|self-trust,112
ogyVleU2Jvs,https://youtube.com/shorts/ogyVleU2Jvs,Perfectionism Is Not Perfect,Confidence & Self-Worth,affirmation|belief|confidence|growth|self-esteem|self-trust,73
GEQCN3SQ5Ec,https://youtube.com/shorts/GEQCN3SQ5Ec,Struggling with Life Transitions?,Confidence & Self-Worth,clarity|growth|life-coaching|self-awareness|support|transformation|transition,33
